year,col0,col1,cop
2019,299,324,94944167248.0
2019,299,325,133190228620.0
2019,93,324,1119078048170.0
2019,93,325,10700000000.0
2019,158,324,1620422296000.0
2019,158,325,1057603268432.0
2019,212,324,299122660956.0
2019,212,325,9675152114028.0
2019,212,326,2433135529596.0
2019,159,324,392816372000.0
2019,159,325,123544453956.0
2019,257,324,74671680484.0
2019,257,325,575744000000.0
2019,268,324,43934266316.0
2019,268,325,632848588660.0
2019,268,326,196282014.0
2019,81,324,27994000000.0
2019,81,325,29320000000.0
2019,264,324,19873570220.0
2019,264,325,23780000000.0
2019,300,324,553068998340.0
2019,300,325,5298038788.0
2019,301,324,56830000000.0
2019,301,325,191518191076.0
2019,89,324,23501015288.0
2019,89,325,21844713868.0
2019,165,324,28968000000.0
2019,165,325,6479739246.0
2019,33,324,24992731658.0
2019,33,325,107424764138.0
2019,39,324,27458026941.0
2019,39,325,3207997864.0
2019,307,324,19061650836.0
2019,307,325,277019059000.0
2019,94,324,6613206254044.0
2019,94,325,13303282000.0
2019,95,324,6307215009756.0
2019,95,325,27959300000.0
2019,284,324,607484000000.0
2019,284,325,90000000000.0
2019,136,324,25160161978.0
2019,136,325,124588670624.0
2019,96,324,103277225310.0
2019,125,324,46340000000.0
2019,312,324,12331280000.0
2019,312,325,4963997303.0
2019,258,324,9443970004.0
2019,120,324,36964000000.0
2019,120,325,204882627556.0
2019,304,324,49360700000.0
2019,304,325,32120000000.0
2019,308,324,17183419480.0
2019,308,325,35976600020.0
2019,296,324,487582000000.0
2019,296,325,99024677735.0
2019,42,324,4212736372.0
2019,42,325,2000000000.0
2019,43,324,6896112000.0
2019,44,324,4123036000.0
2019,44,325,4268814922.0
2019,45,324,6920106000.0
2019,45,325,0.0
2019,46,324,3429762000.0
2019,46,325,2795865278.0
2019,47,324,3865266000.0
2019,48,324,5710806000.0
2019,48,325,0.0
2019,49,324,4717977296.0
2019,49,325,3498189300.0
2019,50,324,4852414338.0
2019,51,324,4159184610.0
2019,52,324,4656908000.0
2019,52,325,4826296150.0
2019,53,324,4370608000.0
2019,222,324,3657600000.0
2019,55,324,2323200000.0
2019,56,324,10677614000.0
2019,57,324,4668941004.0
2019,58,324,5397710000.0
2019,58,325,11101020516.0
2019,59,324,735360939.0
2019,59,325,6447241901.0
2019,60,324,8691000000.0
2019,61,324,9497505174.0
2019,62,324,4967696000.0
2019,62,325,9312753008.0
2019,63,324,3903637424.0
2019,273,324,1899475296.0
2019,273,325,3347990033.0
2019,274,324,1091700225.0
2019,147,324,12043984000.0
2019,147,325,43899469924.0
2019,275,324,2108500000.0
2019,275,325,4614107374.0
2019,276,324,2149515072.0
2019,276,325,2298988779.0
2019,277,324,2325504000.0
2019,277,325,1867421180.0
2019,278,324,2176522841.0
2019,278,325,5300255952.0
2019,279,324,2118547000.0
2019,279,325,3041027273.0
2019,280,324,3389235554.0
2019,280,325,3776391879.0
2019,97,324,66988000000.0
2019,97,325,6760000000.0
2019,167,324,970750061232.0
2019,167,325,93678982632.0
2019,145,324,89259000000.0
2019,145,325,7240789965.0
2019,141,324,94562000000.0
2019,141,325,115238768066.0
2019,137,324,157459057050.0
2019,137,325,3017486426431.0
2019,289,324,19894000000.0
2019,289,325,8928508438.0
2019,297,324,140129274000.0
2019,297,325,580395667092.0
2019,239,324,19532000000.0
2019,239,325,160000000000.0
2019,148,324,14928801588.0
2019,148,325,5120000000.0
2019,122,324,103304100976.0
2019,122,325,627628200000.0
2019,252,324,41919067284.0
2019,252,325,14728317402.0
2019,123,324,6997190866336.0
2019,123,325,163967850000.0
2019,126,324,110697912472.0
2019,126,325,5160000000000.0
2019,168,324,121172000000.0
2019,192,324,4086667000.0
2019,193,324,284641241867.0
2019,193,325,400000000.0
2019,290,324,44187114996.0
2019,290,325,193820000000.0
2019,281,324,29789287000.0
2019,281,325,164762000000.0
2019,218,324,4326000000.0
2019,218,325,3325273595910.0
2019,303,324,335426968545.0
2019,303,325,0.0
2019,194,324,186511746029.0
2019,194,325,3200000000.0
2019,184,324,69047430660.0
2019,184,325,99666982522.0
2019,142,324,738000000.0
2019,142,325,7372000000.0
2019,188,324,1760036000000.0
2019,188,325,68371870156.0
2019,185,324,25794996000.0
2019,309,324,848398005890.0
2019,309,325,1686041833996.0
2019,98,324,338642427839.0
2019,98,325,4500000000.0
2019,99,324,803662024002.0
2019,99,325,56340000000.0
2019,90,324,14695200000.0
2019,90,325,11173155912.0
2019,100,324,41298000000.0
2019,100,325,28150000000.0
2019,34,324,230122639210.0
2019,34,325,440679562208.0
2019,91,324,13514200000.0
2019,91,325,32555600000.0
2019,138,324,1226508360936.0
2019,138,325,11992480801158.0
2019,282,324,45070267785.0
2019,282,325,28173935775.0
2019,294,324,69671488636.0
2019,294,325,87048888000.0
2019,143,324,119140000000.0
2019,143,325,182383669724.0
2019,112,324,6841400000.0
2019,112,325,5762270668.0
2019,113,324,10008800000.0
2019,113,325,6348673538.0
2019,124,324,769875307156.0
2019,124,325,164326503992.0
2019,74,324,24846312000.0
2019,74,325,28151397964.0
2019,196,324,72236796144.0
2019,196,325,54631157092.0
2019,213,324,973778055748.0
2019,213,325,13967093841640.0
2019,213,326,37706890476.0
2019,197,324,246855455720.0
2019,197,325,119030000000.0
2019,114,324,10906106000.0
2019,114,325,4581917178.0
2019,115,324,10184114000.0
2019,115,325,8065808000.0
2019,153,324,2299715261148.0
2019,153,325,5394104460.0
2019,117,324,6494900000.0
2019,117,325,1110000000.0
2019,118,324,29522529588.0
2019,118,325,2635704416.0
2019,36,324,332760286874.0
2019,36,325,726024287805.0
2019,75,324,10042756000.0
2019,75,325,17320142813.0
2019,76,324,14215899000.0
2019,76,325,5200000000.0
2019,77,324,347372084081.0
2019,77,325,172240896180.0
2019,189,324,808184000000.0
2019,198,324,3929074000.0
2019,199,324,45289036629.0
2019,199,325,1906807450.0
2019,200,324,38135792000.0
2019,200,325,475862954.0
2019,201,324,14024962000.0
2019,202,324,21938009000.0
2019,71,324,103624189500.0
2019,71,325,95967036548.0
2019,283,324,23180888556.0
2019,283,325,333500095320.0
2019,92,324,209457180475.0
2019,92,325,145747573583.0
2019,101,324,1491464000000.0
2019,101,325,225767100000.0
2019,102,324,87337165000.0
2019,102,325,23500000000.0
2019,286,324,12373000000.0
2019,287,324,103708000000.0
2019,287,325,113000000000.0
2019,104,324,7631023135715.0
2019,104,325,261099264285.0
2019,105,324,1219705000000.0
2019,105,325,264963700000.0
2019,106,324,1877004000000.0
2019,106,325,144654442694.0
2019,107,324,1337731000000.0
2019,107,325,20000000000.0
2019,127,324,20135408592578.0
2019,127,325,4921546808756.0
2019,154,324,80109537364.0
2019,154,325,29756526113.0
2019,161,324,46051388600.0
2019,161,325,30650000000.0
2019,295,324,158897892000.0
2019,295,325,7266640418108.0
2019,203,324,30459791532378.0
2019,203,325,503294037792.0
2019,85,324,52386766259.0
2019,214,324,134381467496.0
2019,214,325,148338000000.0
2019,311,324,12149813252.0
2019,311,325,76278005922.0
2019,311,326,6840000000.0
2019,219,324,2178925966928.0
2019,219,325,483493340117.0
2019,288,324,37055371065.0
2019,288,325,532000000000.0
2019,150,324,815232048344.0
2019,150,325,197218225750.0
2019,207,324,46579204548354.0
2019,207,325,3288311299056.0
2019,209,324,58383925456.0
2019,209,325,14000000000.0
2019,119,324,37194139182370.0
2019,119,325,4194409440940.0
2019,169,324,1192065000.0
2019,169,325,1006000000.0
2019,72,324,40952878791.0
2019,72,325,46740826771.0
2019,108,324,8842715000000.0
2019,108,325,235092800000.0
2019,109,324,1061019000000.0
2019,109,325,13000000000.0
2019,177,324,337250000000.0
2019,177,325,76897294428.0
2019,170,324,649714419794.0
2019,170,325,53503400000.0
2019,179,324,381761099674.0
2019,180,324,587195865078.0
2019,180,325,767668000000.0
2019,181,324,102662384560.0
2019,182,324,325140173280.0
2019,183,324,6554965696256.0
2019,186,324,9895617000.0
2019,187,324,1093881799499.0
2019,187,325,83518196471.0
2019,313,324,64128314473.0
2019,313,325,90358204914.0
2019,285,324,425010000000.0
2019,285,325,90000000000.0
2019,163,324,211529456000.0
2019,163,325,120099582280.0
2019,210,324,352827124796.0
2019,210,325,14009172467432.0
2019,78,324,157511359736.0
2019,78,325,323072437500.0
2019,128,324,64320000000.0
2019,128,325,73936000000.0
2019,155,324,567742701512.0
2019,155,325,146170000000.0
2019,265,324,118667510968.0
2019,265,325,78000000000.0
2019,173,324,475740696928.0
2019,173,325,97518337248.0
2019,79,324,249604594498.0
2019,79,325,24732360000.0
2019,110,324,40358000000.0
2019,110,325,23000000000.0
2019,129,324,815656000000.0
2019,129,325,77744000000.0
2019,204,324,178634804322.0
2019,204,325,130112708786.0
2019,204,326,102624537830838.0
2019,314,324,103049541676.0
2019,298,324,18560000000.0
2019,298,325,28000000000.0
2019,291,324,35880000000.0
2019,291,325,2248229800.0
2019,156,324,97763181208.0
2019,156,325,11395329818.0
2019,310,324,14561729924.0
2019,310,325,17556000000.0
2019,132,324,53140000000.0
2019,132,325,37264000000.0
2019,292,324,370198464588.0
2019,292,325,13268082148.0
2019,37,324,104147377718.0
2019,37,325,392013347048.0
2019,216,324,2433835162172.0
2019,216,325,3602860000000.0
2019,216,326,5264000000.0
2019,211,324,26774024000.0
2019,211,325,47339203544.0
2019,256,324,42206832704.0
2019,256,325,54397122356.0
2019,133,324,5432824000000.0
2019,133,325,815116248032.0
2019,80,324,12121510966.0
2019,80,325,11441638000.0
2019,190,324,426836000000.0
2019,190,325,161732618372.0
2019,293,324,10488000000.0
2019,140,324,1437175087652.0
2019,140,325,2370884658318.0
2019,306,324,33332400000.0
2019,306,325,48328748000.0
2019,134,324,38032000000.0
2019,134,325,4852288000.0
2019,315,324,34929766960.0
2019,260,324,9443970004.0
2019,164,324,62804864000.0
2019,164,325,81879739360.0
2019,272,324,9160056008.0
2019,272,325,16697082897.0
2019,255,324,1436402439924.0
2019,255,325,634263000000.0
2019,151,324,2749032000000.0
2019,151,325,5956966232.0
2019,302,324,112648000000.0
2019,302,325,141792865236.0
2020,266,324,71872319222.0
2020,266,325,389800675278.0
2020,299,324,101446000000.0
2020,299,325,96049431720.0
2020,93,324,1028618000000.0
2020,93,325,12000000000.0
2020,158,324,3555285780000.0
2020,158,325,1184664072900.0
2020,212,324,400000002400.0
2020,212,325,14767160986976.0
2020,212,326,3584244000000.0
2020,159,324,414876652000.0
2020,159,325,178229207668.0
2020,257,324,78000000000.0
2020,257,325,575744000000.0
2020,268,324,66668319698.0
2020,268,325,472485540722.0
2020,268,326,81514000.0
2020,81,324,32381700000.0
2020,81,325,22445893220.0
2020,264,324,25364000000.0
2020,264,325,13204540000.0
2020,300,324,515486240000.0
2020,300,325,5298038788.0
2020,301,324,57710000000.0
2020,301,325,139292461940.0
2020,89,324,25315413956.0
2020,89,325,22822584372.0
2020,165,324,30240000000.0
2020,165,325,6693140129.0
2020,33,324,26282128000.0
2020,33,325,120891165074.0
2020,39,324,30411285000.0
2020,39,325,2207997864.0
2020,94,324,7093172000000.0
2020,94,325,7600000000.0
2020,95,324,7229150000000.0
2020,95,325,12000000000.0
2020,284,324,644313400000.0
2020,284,325,85836458602.0
2020,136,324,26292000000.0
2020,136,325,65125983730.0
2020,96,324,107484000000.0
2020,125,325,7400000000.0
2020,312,324,13748267000.0
2020,312,325,10705543075.0
2020,258,324,3444000000.0
2020,120,324,40270588074.0
2020,120,325,190871834634.0
2020,304,324,60557900000.0
2020,304,325,35266909346.0
2020,308,324,17128600252.0
2020,308,325,16295294979.0
2020,296,324,720903852420.0
2020,296,325,105006396977.0
2020,319,324,4053027844.0
2020,319,325,30600000000.0
2020,42,324,4399600000.0
2020,43,324,7206444000.0
2020,44,324,4305296000.0
2020,44,325,1412328156.0
2020,45,324,7232544000.0
2020,45,325,0.0
2020,46,324,3579172000.0
2020,46,325,2507845294.0
2020,47,324,4037858000.0
2020,48,324,5943142000.0
2020,48,325,0.0
2020,49,324,4927618000.0
2020,49,325,3742695002.0
2020,50,324,5066724000.0
2020,51,324,4343340000.0
2020,52,324,4862762000.0
2020,52,325,9351970848.0
2020,53,324,4566156000.0
2020,222,324,3822000000.0
2020,55,324,2325200000.0
2020,56,324,11159912000.0
2020,56,325,0.0
2020,57,324,4878600000.0
2020,58,324,5640092000.0
2020,58,325,0.0
2020,59,324,764420000.0
2020,60,324,9079600000.0
2020,61,324,9910200000.0
2020,62,324,5190406000.0
2020,62,325,7579458538.0
2020,63,324,4075892000.0
2020,273,324,1983567000.0
2020,273,325,5198358333.0
2020,274,324,1157676000.0
2020,147,324,12059600000.0
2020,147,325,68000000000.0
2020,275,324,2201000000.0
2020,275,325,5426887674.0
2020,276,324,2243200000.0
2020,276,325,0.0
2020,277,324,2428619000.0
2020,277,325,0.0
2020,278,324,2274000000.0
2020,278,325,6792759558.0
2020,279,324,2207629000.0
2020,279,325,6290000000.0
2020,280,324,3540503000.0
2020,280,325,4408899462.0
2020,97,324,67182000000.0
2020,97,325,7105412852.0
2020,167,324,1103364000000.0
2020,167,325,90542985306.0
2020,145,324,91583000000.0
2020,145,325,8244353307.0
2020,141,324,95340000000.0
2020,141,325,127855523362.0
2020,137,324,162991000000.0
2020,137,325,3485582139470.0
2020,289,324,21183930000.0
2020,289,325,12097418487.0
2020,297,324,142698818248.0
2020,297,325,823929677838.0
2020,317,324,0.0
2020,318,324,7000000000.0
2020,239,324,19569600000.0
2020,239,325,204400000000.0
2020,148,324,15758800000.0
2020,148,325,3708309324.0
2020,122,324,114957340000.0
2020,122,325,672405693540.0
2020,252,324,47439533054.0
2020,252,325,25182403230.0
2020,123,324,7194712600000.0
2020,123,325,186183150000.0
2020,126,324,120920000000.0
2020,126,325,1527600000000.0
2020,168,324,126144000000.0
2020,192,324,4237748000.0
2020,193,324,291704174000.0
2020,193,325,191714000.0
2020,290,324,69412816000.0
2020,290,325,162889092000.0
2020,281,324,30934692000.0
2020,281,325,132204136832.0
2020,218,324,4600000000.0
2020,218,325,3112390624930.0
2020,303,324,348053969000.0
2020,303,325,1190000000.0
2020,194,324,207953074000.0
2020,194,325,1127693327.0
2020,184,324,116970000000.0
2020,184,325,90126618944.0
2020,142,324,760000000.0
2020,142,325,82978000000.0
2020,188,324,1683964000000.0
2020,188,325,97696694068.0
2020,185,324,27540000000.0
2020,309,324,604836915436.0
2020,309,325,2280958353286.0
2020,98,324,271163000000.0
2020,98,325,3955000000.0
2020,99,324,820002000000.0
2020,99,325,39000000000.0
2020,90,324,17276000000.0
2020,90,325,10195448470.0
2020,100,324,48590000000.0
2020,100,325,26032000000.0
2020,34,324,251573286000.0
2020,34,325,378310279176.0
2020,91,324,15746400000.0
2020,91,325,27078216612.0
2020,138,324,1363334000000.0
2020,138,325,12613050440692.0
2020,282,324,48503143000.0
2020,282,325,30507821958.0
2020,294,324,75767192000.0
2020,294,325,74706872722.0
2020,143,324,133658000000.0
2020,143,325,333008830856.0
2020,112,324,9161921390.0
2020,112,325,4773492586.0
2020,113,324,11109213166.0
2020,113,325,3384473538.0
2020,124,324,811852000000.0
2020,124,325,175381128516.0
2020,74,324,25972944000.0
2020,74,325,36078851830.0
2020,196,324,74079224144.0
2020,196,325,52245837194.0
2020,213,324,636744035332.0
2020,213,325,8425052525440.0
2020,213,326,37706890476.0
2020,197,324,257061170000.0
2020,197,325,135204830000.0
2020,114,324,11692266750.0
2020,114,325,5653277178.0
2020,115,324,10658567390.0
2020,115,325,12538525262.0
2020,153,324,2744468400000.0
2020,153,325,4231855636.0
2020,117,324,7514661084.0
2020,117,325,5007567161.0
2020,118,324,34684343146.0
2020,118,325,5524261874.0
2020,305,324,201713900000.0
2020,305,325,115136795183.0
2020,36,324,319010151000.0
2020,36,325,421078660036.0
2020,75,325,13261522234.0
2020,76,324,14991789000.0
2020,76,325,12220588000.0
2020,77,324,378313126000.0
2020,77,325,216446598093.0
2020,189,324,816414000000.0
2020,199,325,1874137996.0
2020,200,325,842113695.0
2020,202,324,23617399000.0
2020,71,324,106950537000.0
2020,71,325,105451189132.0
2020,283,324,24172511265.0
2020,283,325,368190103130.0
2020,92,324,198678000000.0
2020,92,325,144558201417.0
2020,101,324,1520061000000.0
2020,101,325,230288000000.0
2020,102,324,90774876924.0
2020,102,325,24690500000.0
2020,286,324,12576000000.0
2020,287,324,119492753171.0
2020,287,325,91505000000.0
2020,104,324,7639013000000.0
2020,104,325,304849000000.0
2020,105,324,1288955123076.0
2020,105,325,230040695289.0
2020,106,324,1998053000000.0
2020,106,325,162695000000.0
2020,107,324,1278285000000.0
2020,107,325,20000000000.0
2020,127,324,21977342703340.0
2020,127,325,7134845405410.0
2020,154,324,79765900000.0
2020,154,325,32957097683.0
2020,161,324,41765743798.0
2020,161,325,31569992544.0
2020,295,324,203607210000.0
2020,295,325,5781192537132.0
2020,203,324,30035433779102.0
2020,203,325,544747530505.0
2020,85,324,55137210989.0
2020,214,324,164346000000.0
2020,214,325,439558824000.0
2020,311,325,89779613334.0
2020,219,324,2317341261348.0
2020,219,325,437503640085.0
2020,288,324,39593952363.0
2020,288,325,637141157797.0
2020,150,324,979653246858.0
2020,150,325,297083558216.0
2020,207,324,51318551224904.0
2020,207,325,3915756749600.0
2020,209,324,60742858000.0
2020,209,325,16000000000.0
2020,119,324,40158222579202.0
2020,119,325,3982531040336.0
2020,169,324,510000000.0
2020,169,325,741326026.0
2020,72,324,45704600000.0
2020,72,325,59004007952.0
2020,108,324,9345717000000.0
2020,108,325,262955226159.0
2020,109,324,1261495000000.0
2020,109,325,12530688032.0
2020,177,324,339244000000.0
2020,177,325,105281428496.0
2020,170,324,744059000000.0
2020,170,325,197116326026.0
2020,179,324,384748600000.0
2020,180,324,783507390000.0
2020,180,325,899351059576.0
2020,181,324,123370400000.0
2020,182,324,358039400000.0
2020,183,324,7013394600000.0
2020,186,324,35242000000.0
2020,187,324,454351000000.0
2020,187,325,57952521024.0
2020,285,324,454164000000.0
2020,285,325,81445800514.0
2020,163,324,232449684000.0
2020,163,325,68766608796.0
2020,210,324,370272580000.0
2020,210,325,15124463309840.0
2020,78,324,167921665816.0
2020,78,325,327463370990.0
2020,128,324,68560000000.0
2020,128,325,83380000000.0
2020,155,324,718275904000.0
2020,155,325,166908697698.0
2020,265,324,146104000000.0
2020,265,325,63108000000.0
2020,173,324,2376160713384.0
2020,173,325,104833219988.0
2020,79,324,237922204000.0
2020,79,325,44597646000.0
2020,110,324,40574000000.0
2020,110,325,21196000000.0
2020,129,324,963424000000.0
2020,129,325,112744000000.0
2020,204,324,197431988000.0
2020,204,325,136785754000.0
2020,204,326,105414014915266.0
2020,298,324,19469274000.0
2020,298,325,50633328760.0
2020,291,324,37256000000.0
2020,291,325,5256730878.0
2020,156,324,162709840000.0
2020,156,325,18342545048.0
2020,310,324,17889881000.0
2020,310,325,28036220000.0
2020,132,324,55436000000.0
2020,132,325,38090411836.0
2020,316,324,0.0
2020,316,325,0.0
2020,292,324,388469000000.0
2020,292,325,13777310748.0
2020,37,324,109039646000.0
2020,37,325,403773747460.0
2020,216,324,2543536000000.0
2020,216,325,4011292800000.0
2020,216,326,4660000000.0
2020,211,324,30004408000.0
2020,211,325,43902551120.0
2020,256,324,43584256704.0
2020,256,325,46695562176.0
2020,133,324,6323764000000.0
2020,133,325,568293673680.0
2020,80,324,12665118000.0
2020,80,325,15211128794.0
2020,190,324,457084000000.0
2020,190,325,195959387884.0
2020,293,324,11601412000.0
2020,140,324,1487584000000.0
2020,140,325,2585382415490.0
2020,306,324,68094500000.0
2020,306,325,51957165888.0
2020,134,324,40796000000.0
2020,134,325,23575673340.0
2020,260,324,3444000000.0
2020,164,324,65220400000.0
2020,164,325,84320625340.0
2020,272,324,9459371000.0
2020,272,325,20610482318.0
2020,255,324,1648238800000.0
2020,255,325,758508880000.0
2020,151,324,3733463706528.0
2020,151,325,24000000000.0
2020,302,324,278324000000.0
2020,302,325,136000000000.0
2021,266,324,84953972000.0
2021,266,325,463416875608.0
2021,299,324,106636000000.0
2021,299,325,92418200000.0
2021,93,324,828994000000.0
2021,93,325,12360000000.0
2021,158,324,3636718756000.0
2021,158,325,1121835887608.0
2021,212,324,406262260000.0
2021,212,325,16950109025220.0
2021,212,326,3876793883448.0
2021,159,324,419720579200.0
2021,159,325,267420000000.0
2021,257,324,80547312000.0
2021,257,325,575744000000.0
2021,268,324,64630870000.0
2021,268,325,530435660748.0
2021,268,326,17050000.0
2021,81,324,34294146684.0
2021,81,325,34853853316.0
2021,264,324,24296000000.0
2021,264,325,260516000000.0
2021,300,324,533980000000.0
2021,300,325,9200000000.0
2021,301,324,57390000000.0
2021,301,325,365727877810.0
2021,89,324,26609679404.0
2021,89,325,21549248598.0
2021,165,324,35864280000.0
2021,165,325,6447862875.0
2021,33,324,27341062000.0
2021,33,325,121953740868.0
2021,39,324,52913768000.0
2021,39,325,1666711772.0
2021,94,324,8572864000000.0
2021,94,325,15578000000.0
2021,95,324,8868936000000.0
2021,95,325,11560000000.0
2021,284,324,729324858358.0
2021,284,325,86000000000.0
2021,136,324,25988400000.0
2021,136,325,60352715006.0
2021,96,324,110674000000.0
2021,312,324,14498607000.0
2021,312,325,10000000000.0
2021,258,324,4840000000.0
2021,120,324,46711642184.0
2021,120,325,200484053700.0
2021,304,324,75832300000.0
2021,304,325,41159792190.0
2021,308,324,18019489008.0
2021,308,325,85708020430.0
2021,296,324,922092946424.0
2021,296,325,153817217700.0
2021,319,324,7736344858.0
2021,319,325,64469538000.0
2021,42,324,4509958000.0
2021,42,325,0.0
2021,43,324,7571222000.0
2021,43,325,0.0
2021,44,324,4402904000.0
2021,44,325,4344041164.0
2021,320,325,0.0
2021,45,324,7602354000.0
2021,45,325,0.0
2021,46,324,3657862000.0
2021,46,325,730317457.0
2021,47,324,4237510800.0
2021,48,324,6057574000.0
2021,48,325,0.0
2021,49,324,5047246000.0
2021,49,325,4219680656.0
2021,50,324,5069858000.0
2021,51,324,4556136000.0
2021,52,324,4972654000.0
2021,52,325,6081657628.0
2021,53,324,4694908000.0
2021,222,324,4017279360.0
2021,222,325,0.0
2021,55,324,2441226240.0
2021,55,325,0.0
2021,56,324,11428116000.0
2021,57,324,5127619000.0
2021,58,324,5773102000.0
2021,58,325,3723885764.0
2021,59,324,775300000.0
2021,59,325,0.0
2021,60,324,9536862000.0
2021,61,324,10065584800.0
2021,61,325,0.0
2021,62,324,5312404000.0
2021,62,325,4200206274.0
2021,63,324,4222616000.0
2021,63,325,0.0
2021,273,324,2031745000.0
2021,273,325,5088444261.0
2021,274,324,1216974000.0
2021,274,325,0.0
2021,147,324,13071276000.0
2021,147,325,64000000000.0
2021,275,324,2250239000.0
2021,275,325,4220109486.0
2021,276,324,2293058000.0
2021,276,325,0.0
2021,277,324,2484114000.0
2021,277,325,640390703.0
2021,278,324,2328236000.0
2021,278,325,6949992404.0
2021,279,324,2250939000.0
2021,279,325,3661344862.0
2021,280,324,3623997000.0
2021,280,325,1920577093.0
2021,97,324,71816000000.0
2021,97,325,10120000000.0
2021,167,324,1299988000000.0
2021,167,325,121258771808.0
2021,145,324,98064000000.0
2021,145,325,7846050941.0
2021,141,324,104046000000.0
2021,141,325,165800285044.0
2021,137,324,179300000000.0
2021,137,325,6230508633098.0
2021,289,324,27576274813.0
2021,289,325,20397418487.0
2021,297,324,252508358982.0
2021,297,325,2320722539068.0
2021,317,324,63097800000.0
2021,318,324,7214000000.0
2021,239,324,20539600000.0
2021,239,325,249301600000.0
2021,148,324,16791184000.0
2021,148,325,3708309324.0
2021,122,324,231354862306.0
2021,122,325,428000000000.0
2021,252,324,51401553242.0
2021,252,325,22383343950.0
2021,123,324,8113206600000.0
2021,123,325,188836000002.0
2021,126,324,121320000000.0
2021,126,325,2598853556560.0
2021,168,324,175496000000.0
2021,192,324,4336300000.0
2021,193,324,305470690187.0
2021,193,325,300000000.0
2021,290,324,72064786336.0
2021,290,325,257809170388.0
2021,281,324,53449868000.0
2021,281,325,307884412378.0
2021,218,324,5338000000.0
2021,218,325,3452479436898.0
2021,303,324,359525367000.0
2021,303,325,1190000000.0
2021,194,324,228206956000.0
2021,194,325,1247693327.0
2021,184,324,79279100000.0
2021,184,325,115075187392.0
2021,142,324,870000000.0
2021,142,325,90000000000.0
2021,188,324,1879000000000.0
2021,188,325,103978829772.0
2021,185,324,28366200000.0
2021,309,324,1420104000000.0
2021,309,325,2900130000000.0
2021,98,324,424660895070.0
2021,98,325,8195000000.0
2021,99,324,880602000000.0
2021,99,325,40000000000.0
2021,90,324,17332025480.0
2021,90,325,10780858346.0
2021,100,324,57542000000.0
2021,100,325,33398000000.0
2021,34,324,316196094000.0
2021,34,325,360613609426.0
2021,91,324,16631688582.0
2021,91,325,31054156110.0
2021,138,324,1366822000000.0
2021,138,325,13415382346640.0
2021,282,324,51132763000.0
2021,282,325,31291389274.0
2021,294,324,69152117340.0
2021,294,325,86554400000.0
2021,143,324,170856513732.0
2021,143,325,420127664036.0
2021,112,324,9575742524.0
2021,112,325,4974905512.0
2021,113,324,12581348410.0
2021,113,325,5007465176.0
2021,124,324,904214800000.0
2021,124,325,178674360960.0
2021,74,324,35046918000.0
2021,74,325,33831218960.0
2021,196,324,81252484000.0
2021,196,325,108778452448.0
2021,213,324,783106452000.0
2021,213,325,17501461557832.0
2021,213,326,9826850112.0
2021,197,324,268001219408.0
2021,197,325,150827296440.0
2021,114,324,12491114844.0
2021,114,325,3530440052.0
2021,115,324,12266056536.0
2021,115,325,13106154692.0
2021,153,324,2968638000000.0
2021,153,325,4231855636.0
2021,117,324,7675851444.0
2021,117,325,5380911928.0
2021,118,324,36680315588.0
2021,118,325,8950016946.0
2021,305,324,211590800000.0
2021,305,325,119157487686.0
2021,36,324,320625009000.0
2021,36,325,704678660035.0
2021,76,324,15302852000.0
2021,76,325,9493961000.0
2021,77,324,423160702000.0
2021,77,325,241952330660.0
2021,189,324,1016602000000.0
2021,202,324,30724989097.0
2021,202,325,4612150000.0
2021,71,324,115524060000.0
2021,71,325,223561414904.0
2021,283,324,24385909360.0
2021,283,325,386465162527.0
2021,92,324,181318884705.0
2021,92,325,262792554690.0
2021,101,324,1666758000000.0
2021,101,325,230000000000.0
2021,102,324,90043500000.0
2021,102,325,35519770000.0
2021,286,324,12907500000.0
2021,287,324,132227000000.0
2021,287,325,80001000000.0
2021,104,324,8223554033384.0
2021,104,325,294000000000.0
2021,105,324,1293875384028.0
2021,105,325,761000000000.0
2021,106,324,1944362492457.0
2021,106,325,240639200000.0
2021,107,324,1316879000000.0
2021,107,325,25000000000.0
2021,127,324,28851174742256.0
2021,127,325,7679781171242.0
2021,154,324,109032139000.0
2021,154,325,36331085001.0
2021,161,324,49001876000.0
2021,161,325,26400000000.0
2021,295,324,217701316000.0
2021,295,325,8417175824172.0
2021,203,324,33935288953548.0
2021,203,325,679603263134.0
2021,85,324,81891600000.0
2021,214,324,310675676704.0
2021,214,325,364972006448.0
2021,219,324,2701584700242.0
2021,219,325,981523015036.0
2021,288,324,39882291951.0
2021,288,325,697862964025.0
2021,150,324,1000382000000.0
2021,150,325,509298494000.0
2021,207,324,45917442224000.0
2021,207,325,591867840650.0
2021,209,324,63474876000.0
2021,209,325,42566749558.0
2021,119,324,42753299380977.0
2021,119,325,3296949779443.0
2021,169,324,966000000.0
2021,169,325,1531085001.0
2021,72,324,50764695000.0
2021,72,325,83540379348.0
2021,108,324,9611014000000.0
2021,108,325,286500000000.0
2021,109,324,1558821000000.0
2021,109,325,16379000000.0
2021,177,324,432590000000.0
2021,177,325,154284591350.0
2021,170,324,790771000000.0
2021,170,325,100547951922.0
2021,179,324,402948400000.0
2021,180,324,708900518000.0
2021,180,325,960521325730.0
2021,181,324,129433800000.0
2021,182,324,377169870000.0
2021,183,324,7856499266000.0
2021,186,324,36410000000.0
